IDBPS,jumlah_kk,persentase_elektrifikasi,jumlah_sma,jarak_rs_terdekat,jumlah_faskes,persentase_surat_miskin,jumlah_lemkemdes,jenis_sinyal_internet,jumlah_imk,jumlah_bank,jumlah_koperasi,jenis_penghasilan_utama,jenis_komoditi_unggulan,persentase_kk_pem_kumuh,jenis_air_minum,jenis_air_mandi_cuci,ada_bakar_lahan,ada_pencemaran
1603032010,830,100,0,0,4,0.3614457831325301,20,1,1,0,0,1,4,0,5,3,1,0
1601090044,266,100,0,0,5,13.157894736842104,10,2,0,0,0,1,4,0,5,3,2,0
1602023015,620,100,0,0,4,1.6129032258064515,13,1,24,0,0,1,4,0,6,6,2,1
1602023016,849,100,1,0,1,1.76678445229682,16,1,21,0,1,1,5,0,5,4,2,1
1608041008,521,98.46449136276392,5,0,33,28.79078694817658,8,2,1,0,0,1,1,0,6,4,2,0
1602030023,1021,100,0,0,5,11.753183153770813,11,2,26,0,0,1,4,0,6,4,2,0
1602030024,785,100,0,0,2,19.10828025477707,7,1,4,0,0,1,14,0,9,6,2,0
1602030025,425,99.05882352941177,0,0,18,65.64705882352942,3,1,6,1,2,1,14,0,9,6,2,0
1603010005,283,100,0,0,4,2.4734982332155475,20,2,2,0,0,1,6,0,7,5,2,0
1604122009,95,98.94736842105263,0,0,3,25.263157894736842,18,1,1,1,0,1,4,0,6,4,2,0
1612020001,165,81.81818181818183,0,0,3,15.151515151515152,8,1,0,0,0,1,4,0,6,4,2,1
1612020002,768,97.91666666666666,0,0,3,1.953125,4,1,3,0,1,1,4,0,3,1,2,1
1612020003,259,100,1,0,3,5.7915057915057915,7,1,0,0,0,1,4,0,5,4,2,0
1606022012,467,100,1,0,6,7.494646680942184,16,1,5,0,1,1,5,0,3,1,2,0
1608060020,300,100,3,1,25,97,4,1,2,0,0,1,6,0,4,2,1,0
1611031003,179,100,0,0,2,27.932960893854748,7,1,2,0,0,1,1,0,6,4,2,0
1612020004,249,100,0,0,1,6.425702811244979,5,1,0,0,0,1,4,0,5,3,2,0
1612050003,290,100,0,0,3,3.4482758620689653,5,2,0,0,0,1,4,0,6,6,2,0
1612050004,238,100,1,0,2,1.680672268907563,4,2,0,0,0,1,4,0,6,4,2,0
1604042008,123,100,1,0,4,20.32520325203252,8,3,6,0,2,1,6,0,7,6,2,1
1604042009,203,100,0,0,2,1.9704433497536946,7,1,24,3,2,1,6,0,7,6,2,1
1604042010,163,100,0,0,2,6.134969325153374,13,3,8,0,1,1,1,0,7,5,2,1
1604042011,181,100,0,0,4,4.41988950276243,6,3,1,0,2,1,1,0,5,3,2,1
1604042012,75,100,0,0,4,26.666666666666668,18,1,4,0,0,1,6,0,7,5,2,1
1604043004,167,100,0,0,3,25.149700598802394,12,1,0,0,2,1,6,0,7,5,2,1
1604060039,187,100,1,0,5,13.368983957219251,20,2,1,0,0,1,6,0,6,4,2,0
1601080017,163,100,0,0,3,44.785276073619634,7,1,162,0,0,1,1,0,2,6,1,0
